,country,year,CDA,CHA,FGA,NDA,BCA
0,Albania,2021,40.369045229563326,81.342513700823,90.06800930282951,65.0793614603553,94.49345696476402
1,Albania,2022,39.10745688174219,84.2649350487021,91.17307547953125,69.39270915802811,86.99928079969678
2,Albania,2023,37.75221105234138,87.0668005412098,92.38717903419159,73.5253826312586,79.6452521047388
3,Albania,2024,36.57541892321271,89.3402341812099,93.45193702180686,76.55539044696181,73.42390719235505
4,Albania,2025,35.735076689883584,90.96921300509672,94.30096669869017,78.0981284066538,68.6409796625222
5,Albania,2026,35.280962890462455,92.00327878600638,94.98646025142777,78.22920652831318,65.23258504298605
6,Albania,2027,35.178317133772445,92.5666254188802,95.58403477288955,77.33274173435491,62.969138688512366
7,Algeria,2021,37.51937280129889,98.74889863771389,89.96069091473768,28.122476161868935,59.829178382798844
8,Algeria,2022,38.7354599976731,97.46651818860572,88.94585860110689,27.769026402427503,57.75837026451987
9,Algeria,2023,40.0716314139152,96.43322789516,87.87699998666861,27.461859462340207,55.022046222714266
10,Algeria,2024,41.31319665573644,95.91136990973325,86.97891698260526,27.252918889346937,51.93534461649247
11,Algeria,2025,42.34399477182272,95.8639818319389,86.39017913767555,27.11497550870304,48.822514827630314
12,Algeria,2026,43.10257259298327,96.13840329941118,86.15722954199856,27.00806510589725,45.9850169301952
13,Algeria,2027,43.58043345509332,96.53423308037472,86.2457487806656,26.91244070027334,43.674302778462675
14,Angola,2021,27.87761656519489,98.21267033533343,89.05300726454682,62.57947960747012,7.41958919340614
15,Angola,2022,25.324586167382932,96.30566363133644,88.45465667521925,61.7421219295735,7.854429855076002
16,Angola,2023,23.375266113519743,94.65861549039298,87.54905585566034,60.80250191177429,8.393717448629047
17,Angola,2024,21.945291095960783,93.55528987737051,86.39587014814053,59.9235603968589,8.984224241087512
18,Angola,2025,20.87483915510157,92.99180889225535,85.0646529737388,59.21819323669937,9.588101054292506
19,Angola,2026,20.062779507016835,92.85142808878493,83.62299347884719,58.751049104992866,10.174673688162851
20,Angola,2027,19.445372396557588,92.97225996005446,82.13126242980876,58.53811700147949,10.721626036091175
21,Antigua and Barbuda,2021,47.63100765101913,98.32690609215395,90.1711018305319,77.43905865161068,0.0
22,Antigua and Barbuda,2022,46.54181521427614,96.03413149900267,90.81473441152691,76.97371441836269,0.0
23,Antigua and Barbuda,2023,45.179371919430224,93.4317469431425,91.61599927105787,76.44031611770211,0.0
24,Antigua and Barbuda,2024,43.70620410294586,90.88663510641798,92.4005086225386,75.89327850517782,0.0
25,Antigua and Barbuda,2025,42.24255466392371,88.62419802876123,93.06037953163185,75.36565588160687,0.0
26,Antigua and Barbuda,2026,40.89454556911296,86.78279170608106,93.5671076581766,74.87704314624808,0.0
27,Antigua and Barbuda,2027,39.74021422932732,85.41754918793588,93.94631607872273,74.43751304498605,0.0
28,Argentina,2021,47.07437174492552,88.16350618791782,90.47369033810571,58.511816663181605,88.19437999506384
29,Argentina,2022,45.20350045731394,88.30333713521834,90.20199472314752,59.194731396403725,85.33883383900324
30,Argentina,2023,43.15539462000175,88.44916398683077,89.96089599832234,59.92499321678346,82.27276014147591
31,Argentina,2024,41.42166761739687,88.56667386612085,89.76414637007298,60.56518023440256,79.58099833522604
32,Argentina,2025,40.346067390287715,88.63783833382111,89.60485562914522,61.03146423604457,77.59936919312082
33,Argentina,2026,40.069656333526595,88.65680615816916,89.47492674272314,61.28940720190441,76.4750995809583
34,Argentina,2027,40.53045467630372,88.63006668095292,89.3684140155421,61.348219712635895,76.17663069458726
35,Armenia,2021,38.68492487114344,55.99677815396727,89.6944740740439,0.6476152227194927,57.83651851825134
36,Armenia,2022,38.11322149610724,57.78447161578214,90.11538531477449,1.345587600570786,58.23334308222611
37,Armenia,2023,37.65783334302762,59.733491450071625,90.60234355201708,2.0468915655396183,58.76276871551232
38,Armenia,2024,37.282824636373604,61.550859349447684,91.09101056066388,2.6835215528183527,59.3607570127548
39,Armenia,2025,36.9683467648761,63.058537443413535,91.55056983372677,3.2451864884937405,59.974232193133716
40,Armenia,2026,36.7046563368058,64.17318753564561,91.96972262836499,3.730813686945554,60.563755683046956
41,Armenia,2027,36.483854022588844,64.88634296408372,92.34664516477905,4.146809010172344,61.10262888726088
42,Australia,2021,65.95512647019152,83.55284013606791,90.7698655906557,68.34038930325696,57.69473256133477
43,Australia,2022,64.695975146987,81.84469469667793,90.55128375369098,67.10865840240018,58.826219998879104
44,Australia,2023,63.028297425506324,80.29100164432103,90.2747953501941,65.89855198786123,60.09185420239179
45,Australia,2024,61.082006526423555,79.85166776911679,89.98436464383545,65.54858382073012,61.34798378417959
46,Australia,2025,58.98205235408114,80.03310338156624,89.71551031698824,65.56752194147131,62.5099601359726
47,Australia,2026,56.844731859958614,80.75047064226564,89.49261697081043,66.00567617711013,63.53388893894581
48,Australia,2027,54.773264031526,81.48921095072771,89.32883708842114,66.45474521451199,64.40331331057291
49,Austria,2021,62.3256824640009,100.0,87.00534407688073,70.81251269194324,98.03204543887293
50,Austria,2022,61.62090176568953,100.0,85.62461207516085,75.40782497925544,94.47200395208426
51,Austria,2023,60.763200233172306,100.0,84.0488116291816,79.28617167159236,90.25757856590064
52,Austria,2024,59.86766831987219,100.0,82.56232853190417,81.84369396079121,86.30589990793337
53,Austria,2025,59.01411316062692,100.0,81.35638846973458,83.09071618972933,83.28317002405075
54,Austria,2026,58.268096675393785,100.0,80.52720852520454,83.34985097680999,81.52601421534402
55,Austria,2027,57.67194334825323,100.0,80.0888625064068,83.02949173007474,81.0549444126371
56,Azerbaijan,2021,44.63784710386217,41.5271463468792,87.93790256914195,58.83660003925657,38.20532634095221
57,Azerbaijan,2022,47.68406715456562,38.81059180862633,86.46810552970214,55.659926009704165,39.28312647190678
58,Azerbaijan,2023,50.41751584765954,36.197069656145636,84.85197925688558,51.83697898141897,40.431441681055105
59,Azerbaijan,2024,52.34020620031021,33.91730517051124,83.38515087093205,47.88207279431991,41.52355689468281
60,Azerbaijan,2025,53.40913318450928,32.02444562476325,82.24219242786808,44.210776878728865,42.49797737348584
61,Azerbaijan,2026,53.81197397147293,30.497315863894492,81.48989353568214,41.134929469395566,43.33204679226537
62,Azerbaijan,2027,53.80050246882106,29.28681597496859,81.11298042536075,38.84795318207342,44.025267749676885
63,Bahrain,2021,68.11500217597217,25.886767032461925,95.69604843085246,53.9667918835887,98.0765006818525
64,Bahrain,2022,59.71689420576137,24.032693103763044,95.6665713879696,50.47042976973188,94.80470032303025
65,Bahrain,2023,49.74541941485799,22.179734573970947,95.62909829351781,46.295821169985416,91.27307759059765
66,Bahrain,2024,40.09346547549433,20.65154794851523,95.59064937858363,42.06083405763785,88.14468141805192
67,Bahrain,2025,32.28833844417519,19.557451187187993,95.55678051768027,38.27302312354264,85.57008708027527
68,Bahrain,2026,27.301736601150026,18.876315396878887,95.53086018890097,35.292854685522684,83.43279953980122
69,Bahrain,2027,25.482754466375837,18.524429391496096,95.51411587029877,33.31874265707308,81.57550486613957
70,Belarus,2021,57.66886084857181,55.09832979141534,89.83552490311781,0.0,16.576776564579845
71,Belarus,2022,57.63647084919302,55.5865741005087,90.34119219015427,0.0,18.03814193145506
72,Belarus,2023,57.59932463096568,56.197051983489004,91.0443038249034,0.0,19.908465402526765
73,Belarus,2024,57.56544096946395,56.87085736611854,91.84334426580783,0.0,22.020750816407194
